Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZFD,BuzzFeed Inc. Class A Common Stock,$1.28,-0.01,-0.775%,178096819.00,United States,2021,2023254,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1294,-0.0254,-16.408%,0.00,United States,2021,11052,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$13.69,-0.55,-3.862%,429146440.00,United States,1994,595320,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$5.38,-0.02,-0.37%,316456092.00,China,2015,1248781,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$44.74,-3.60,-7.447%,86654797135.00,United States,,50621553,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$24.98,-0.30,-1.187%,,United States,,275239,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.46,-0.46,-1.846%,,United States,,439027,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.23,-0.54,-1.945%,,United States,,273679,,
CAAP,Corporacion America Airports SA Common Shares,$9.75,-0.01,-0.102%,1591421393.00,,2018,81789,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.15,-0.34,-5.239%,185704330.00,China,,149879,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.36,0.28,3.955%,214476362.00,United States,2019,364540,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$622.63,-20.38,-3.169%,3617114816.00,United States,2015,57248,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$36.36,-1.85,-4.842%,529667937.00,United States,,99890,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$403.43,-13.08,-3.14%,5177373721.00,United States,1992,109327,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$278.98,-2.13,-0.758%,6558295039.00,United States,,220491,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.9395,0.0208,2.264%,49506483.00,Singapore,,46421,,
CADE,Cadence Bank Common Stock,$21.94,-2.32,-9.563%,4002837245.00,United States,,5265278,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.97,-1.0199,-5.102%,,United States,,48308,,
CADL,Candel Therapeutics Inc. Common Stock,$1.57,-0.05,-3.086%,45363649.00,United States,2021,13590,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.47,-0.09,-0.417%,6824443787.00,Canada,,141313,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.51,0.20,1.398%,317500057.00,United States,2006,69684,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.10,0.09,0.257%,16729449785.00,United States,,3881998,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$70.10,-1.09,-1.531%,18060498036.00,United States,,3450861,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.35,-0.48,-1.378%,1766281672.00,United States,1992,1087132,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.90,-1.03,-4.304%,815607431.00,United States,,1686777,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.62,-2.08,-8.776%,180148196.00,United States,,29297,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$54.69,-1.39,-2.479%,2675989849.00,United States,1996,724770,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.4224,5.5924,33.229%,667964260.00,Sweden,2020,163907,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.97,-0.72,-1.51%,3073777297.00,United States,2010,506543,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.61,-0.39,-9.75%,133455881.00,United States,1983,243539,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.23,-0.47,-1.76%,1164951469.00,Israel,2000,79284,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.58,0.25,10.73%,437829620.00,China,2019,2565818,Technology,Semiconductors
CANB,Can B Corp.,$0.65,-0.09,-12.162%,,United States,,1657,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.52,0.04,1.613%,8921188.00,Israel,,43871,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.20,-0.07,-5.512%,166485763.00,,2018,125340,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.26,-0.07,-5.263%,308163652.00,,2020,6032694,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.26,0.00,0.00%,806369902.00,United States,2012,91880,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.53,-0.11,-2.371%,114343551.00,United States,,123626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$188.47,-3.37,-1.757%,7439011166.00,United States,,785616,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.83,-0.23,-3.795%,313266929.00,United States,2014,1062993,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.65,-1.68,-10.959%,327009938.00,United States,,74425,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.05,0.23,1.367%,2027848212.00,United States,2017,784290,,
CARM,Carisma Therapeutics Inc. Common Stock,$3.33,0.08,2.462%,,United States,2014,226172,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$44.75,-0.89,-1.95%,37329910405.00,,2020,5558676,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.57,-0.07,-0.421%,1103734461.00,,2017,784167,,
CARV,Carver Bancorp Inc. Common Stock,$3.98,-0.31,-7.226%,16821944.00,United States,,33394,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.64,0.05,1.393%,344421299.00,United States,2017,109897,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.065,-4.075,-8.832%,1159369660.00,United States,1993,922034,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.80,-0.05,-2.703%,23978713.00,United States,,15898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.62,-1.26,-2.746%,609569571.00,United States,,85574,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$210.40,-1.32,-0.623%,7839214069.00,United States,1983,199746,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$224.70,-2.31,-1.018%,116022831603.00,United States,,4864594,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$62.56,-6.18,-8.99%,487745286.00,United States,,108479,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.73,-0.23,-2.567%,182390015.00,United States,,236307,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.45,-0.0199,-4.235%,125396028.00,United States,,321135,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$36.76,-1.75,-4.544%,2674001471.00,United States,,1078194,Finance,Major Banks
CB,Chubb Limited  Common Stock,$191.98,-6.42,-3.236%,79593920455.00,Switzerland,,2254126,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.37,-0.72,-6.492%,182492536.00,United States,,66687,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9879,-0.0022,-0.222%,87914069.00,China,,93381,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.94,0.67,8.102%,846448703.00,United States,,2070787,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.68,-0.02,-0.741%,723544738.00,Brazil,2020,1301477,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.1501,-1.8399,-7.669%,112969696.00,United States,,2801,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.525,-0.055,-0.641%,155697164.00,United States,2017,8620,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2101,0.012,6.058%,6467492.00,United States,2006,431683,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.06,-0.49,-1.918%,797764501.00,United States,2021,102042,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$16.50,-1.11,-6.303%,233290679.00,United States,2018,47725,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$122.26,3.61,3.043%,13670960375.00,,2010,1203723,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.37,-3.02,-3.853%,23813041309.00,United States,,2570205,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,52,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.43,-0.04,-0.382%,0.00,United States,2021,1550,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0892,0.0042,4.941%,0.00,United States,2021,6475,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.37,3.13,2.946%,2428138901.00,United States,1981,770282,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$58.86,-1.77,-2.919%,7357447026.00,United States,,1591521,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.59,-0.72,-0.969%,4144850486.00,United States,,457184,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$51.95,-2.26,-4.169%,2791637150.00,United States,,798507,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$47.05,-0.74,-1.548%,2360969000.00,United States,,276582,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.17,-1.04,-3.332%,4475292112.00,United States,2015,1006867,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.43,-0.01,-0.096%,195562500.00,United States,2021,4165,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0959,-0.0241,-20.083%,0.00,United States,2021,20110,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.91,-0.29,-2.042%,429643178.00,United States,,160578,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$32.73,-6.11,-15.731%,430764341.00,United States,2018,224271,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$29.61,-3.49,-10.544%,502985070.00,United States,,74931,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.44,0.06,1.37%,217369111.00,United States,2020,938436,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.60,0.15,1.775%,5338118513.00,United States,,1008113,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.38,-0.745,-3.367%,557608316.00,United States,,140206,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.70,0.00,0.00%,31521225.00,United States,2022,1780,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.20,1.15,2.128%,25232686618.00,United Kingdom,,2416934,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.74,-0.56,-0.576%,919031741.00,United States,1995,55017,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$130.58,3.70,2.916%,56547407971.00,United States,,2447731,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.37,-0.08,-0.314%,10978055153.00,Canada,1996,5654427,,
CCK,Crown Holdings Inc.,$80.44,-1.35,-1.651%,9648400093.00,United States,,894302,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.24,-0.45,-4.644%,12008448236.00,United States,1987,49937840,,
CCLD,CareCloud Inc. Common Stock,$3.12,0.08,2.632%,47487049.00,United States,2014,44145,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.89,0.051,0.205%,0.00,United States,,6235,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7739,-1.5762,-5.763%,0.00,United States,,31282,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.41,0.01,0.714%,199144821.00,United States,2011,150405,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.21,-0.1316,-9.809%,52534846.00,China,2009,1618,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.43,-2.33,-10.708%,410387753.00,United States,,175796,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.75,0.31,1.268%,0.00,United States,,7523,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,561745387.00,United States,2005,3949240,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.05,0.09,0.148%,2931013064.00,United States,,469919,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$31.37,-0.33,-1.041%,266730797.00,United States,1986,19278,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.66,-0.86,-3.507%,882410702.00,United States,2001,606287,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$57.14,-0.81,-1.398%,1815497278.00,United States,2014,476502,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$32.24,-2.02,-5.896%,639249433.00,United States,,246973,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.41,-0.01,-0.096%,164608125.00,United States,2021,330,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.49,0.0399,0.382%,0.00,United States,2021,800,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0525,0.00,0.00%,0.00,United States,2021,86,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.20,-0.37,-2.376%,2808221827.00,Chile,,197606,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.09,-0.91,-8.273%,0.00,,2021,16715,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.06,-0.005,-0.05%,694140000.00,,2021,6927,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.10,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.45,-0.05,-0.769%,2353783575.00,China,2020,1041952,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.5086,-0.0214,-4.038%,18307176.00,United States,2020,73853,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.15,-0.17,-1.647%,269488692.00,United States,2021,1310,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.2055,-0.1145,-1.109%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,36992,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$68.06,0.61,0.904%,10471483259.00,United States,2018,1246083,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.02,0.17,5.965%,893031404.00,United States,,10290770,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.06,0.09,2.267%,38629857.00,United States,2022,601360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.4075,0.045,12.414%,0.00,United States,2022,31577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$3.74,0.00,0.00%,124040268.00,United States,2018,658462,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.82,-0.13,-0.932%,861115397.00,United States,,1116285,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.79,0.26,2.728%,524130040.00,United States,2014,1540344,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$196.27,0.60,0.307%,53569933800.00,United States,,2309827,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.10,-0.26,-1.589%,,United States,,1945,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.17,-0.44,-3.79%,,United States,,16397,,
CDRE,Cadre Holdings Inc. Common Stock,$20.53,-0.35,-1.676%,766431524.00,,2021,61135,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.64,-0.0034,-0.129%,119121964.00,Luxembourg,,3955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1835,-0.0041,-2.186%,0.00,Luxembourg,,204,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.73,0.17,10.897%,123899297.00,United States,2015,5015779,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$188.42,-2.05,-1.076%,25510368828.00,United States,2013,729584,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.60,0.12,8.108%,119149870.00,United States,,256895,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.22,0.10,2.427%,277199191.00,United States,2010,917351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.98,-0.13,-3.163%,264295872.00,United States,,193210,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.35,-1.65,-9.706%,0.00,United States,,884,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$105.24,-3.90,-3.573%,11410970192.00,United States,2005,1390362,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.8899,0.0101,1.148%,7078241.00,United States,,41022,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0725,-0.0025,-3.333%,0.00,United States,,2800,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.02,-0.74,-5.014%,480472326.00,United States,1998,454275,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.35,-0.53,-5.968%,51937184.00,United States,,68950,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$77.10,-0.45,-0.58%,25221806422.00,United States,,2242427,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.41,-0.09,-6.00%,25034494.00,United States,,997625,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$55.52,-2.19,-3.795%,1884146818.00,,2017,1072798,,
CELC,Celcuity Inc. Common Stock,$10.83,-0.50,-4.413%,234656318.00,United States,2017,60248,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$81.64,-1.37,-1.65%,6223025410.00,United States,,985733,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.6001,-0.0268,-4.275%,87022489.00,United States,2019,274917,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.069,-0.011,-13.75%,0.00,United States,2019,11604,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4725,-0.0575,-10.849%,6651026.00,United States,,145331,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.96,-0.58,-1.782%,430028032.00,United States,2010,29513,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4311,-0.0129,-2.905%,15832517.00,United States,,313703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.38,-0.37,-2.085%,85682444.00,United States,2013,22922,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.4417,0.04,9.958%,115419621.00,New Zealand,,2929745,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$38.60,-0.42,-1.076%,2084608015.00,United States,1993,43043,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.95,-0.34,-0.912%,1995499124.00,United States,,157278,,
CENX,Century Aluminum Company Common Stock,$9.69,-0.39,-3.869%,885154649.00,United States,1996,2729726,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.23,-0.16,-2.968%,791833637.00,,2018,359208,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.76,-0.10,-0.402%,2591192904.00,United States,,632234,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.03,0.03,0.333%,,United States,,298877,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.22,0.47,1.899%,3942454761.00,United States,2020,592665,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.92,0.12,4.286%,518069154.00,United States,1997,2668794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$20.32,0.80,4.098%,3244555299.00,United States,2020,805238,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$33.61,-0.40,-1.176%,940286333.00,United States,1951,12940,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,Taiwan,2023,80,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.49,0.38,4.686%,7000582.00,United States,,10828,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.35,-0.1313,-27.28%,0.00,United States,,75956,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.98,-0.035,-0.349%,70195079.00,United States,1999,36358,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$29.56,-0.90,-2.955%,685427023.00,United States,,118355,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$75.24,-3.23,-4.116%,14716944000.00,United States,2005,3494316,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.23,-0.65,-5.471%,544073454.00,United States,2019,214599,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.94,-0.18,-0.895%,129330680.00,United States,,609,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.69,0.00,0.00%,104228548.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.70,-0.33,-2.992%,0.00,United States,2021,3389,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.065,-0.015,-18.75%,0.00,United States,2021,325,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$55.00,-2.85,-4.927%,191213770.00,United States,,4636,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.07,-0.31,-4.201%,962543206.00,United States,,2406021,Finance,Savings Institutions
CFFSW,CF Acquisition Corp. VII Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$30.65,-3.79,-11.005%,14837862999.00,United States,2014,20895039,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$19.80,-3.91,-16.491%,,United States,,355469,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.95,-1.70,-8.651%,,United States,,239156,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.2703,0.0003,0.003%,652164050.00,United States,2021,609,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.4552,-0.0698,-0.663%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.10,0.004,4.167%,0.00,United States,2021,8500,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.16,0.37,1.698%,6346663046.00,United States,2021,4779525,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.58,-0.08,-4.819%,11876473.00,United States,2015,55819,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.75,-15.00,-12.632%,6677382474.00,United States,,2873766,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.70,-1.2268,-6.843%,,United States,,72701,,
CFRX,ContraFect Corporation Common Stock,$2.15,-0.04,-1.826%,1173973.00,United States,2014,104510,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.75,-0.78,-9.144%,50542726.00,United States,2022,2192,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.09,-0.17,-0.562%,10959350131.00,United States,2012,8390694,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.14,0.08,1.97%,55396984.00,China,,17870,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$15.98,-0.52,-3.152%,0.00,United States,,82622,,
CGAU,Centerra Gold Inc. Common Shares,$6.26,0.29,4.858%,1379428266.00,,2021,366315,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.65,-0.18,-1.302%,701115856.00,United States,2017,414154,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.03,-0.02,-0.976%,1004634915.00,Canada,,7028402,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.00,0.11,1.01%,432568070.00,United States,2021,211185,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.73,-0.0101,-1.365%,63235989.00,Israel,2000,212960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
